Title,Genre,Director,Actors,Year,Runtime_Minutes,Rating,Votes,Revenue_USD,Metascore
"""Cars 2""","""Animation,Adventure,Comedy""","""John Lasseter""","""Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer""",2011,106,6.2,110490,191450000,57
"""31""","""Horror,Thriller""","""Rob Zombie""","""Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie""",2016,102,5.1,10871,780000,35
"""Final Girl""","""Action,Thriller""","""Tyler Shields""","""Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig""",2015,90,4.7,9026,0,56
"""Chalk It Up""","""Comedy""","""Hisonni Johnson""","""Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley""",2016,90,4.8,499,0,0
"""The Man Who Knew Infinity""","""Biography,Drama""","""Matt Brown""","""Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi""",2015,108,7.2,29912,3860000,0
"""Unknown""","""Action,Mystery,Thriller""","""Jaume Collet-Serra""","""Liam Neeson, Diane Kruger, January Jones,Aidan Quinn""",2011,113,6.9,218679,61090000,56
"""Self/less""","""Action,Mystery,Sci-Fi""","""Tarsem Singh""","""Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley""",2015,117,6.5,67196,12280000,34
"""Mr. Brooks""","""Crime,Drama,Thriller""","""Bruce A. Evans""","""Kevin Costner, Demi Moore, William Hurt, Dane Cook""",2007,120,7.3,128146,28480000,45
"""Tramps""","""Comedy,Romance""","""Adam Leon""","""Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia""",2016,82,6.5,1031,0,77
"""Before We Go""","""Comedy,Drama,Romance""","""Chris Evans""","""Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum""",2014,95,6.9,31370,40000,31
"""Captain Phillips""","""Biography,Drama,Thriller""","""Paul Greengrass""","""Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener""",2013,134,7.8,346154,107100000,83
"""The Secret Scripture""","""Drama""","""Jim Sheridan""","""Rooney Mara, Eric Bana, Theo James, Aidan Turner""",2016,108,6.8,378,0,37
"""Max Steel""","""Action,Adventure,Family""","""Stewart Hendler""","""Ben Winchell, Josh Brener, Maria Bello, Andy Garcia""",2016,92,4.6,11555,3770000,22
"""Hotel Transylvania 2""","""Animation,Comedy,Family""","""Genndy Tartakovsky""","""Adam Sandler, Andy Samberg, Selena Gomez, Kevin James""",2015,89,6.7,69157,169690000,44
"""Hancock""","""Action,Crime,Drama""","""Peter Berg""","""Will Smith, Charlize Theron, Jason Bateman, Jae Head""",2008,92,6.4,366138,227950000,49
"""Sisters""","""Comedy""","""Jason Moore""","""Amy Poehler, Tina Fey, Maya Rudolph, Ike Barinholtz""",2015,118,6,50241,87030000,58
"""The Family""","""Comedy,Crime,Thriller""","""Luc Besson""","""Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo""",2013,111,6.3,92868,36920000,42
"""Zack and Miri Make a Porno""","""Comedy,Romance""","""Kevin Smith""","""Seth Rogen, Elizabeth Banks, Craig Robinson, Gerry Bednob""",2008,101,6.6,154936,31450000,56
"""Ma vie de Courgette""","""Animation,Comedy,Drama""","""Claude Barras""","""Gaspard Schlatter, Sixtine Murat, Paulin Jaccoud,Michel Vuillermoz""",2016,66,7.8,4370,290000,85
"""Man on a Ledge""","""Action,Crime,Thriller""","""Asger Leth""","""Sam Worthington, Elizabeth Banks, Jamie Bell, Mandy Gonzalez""",2012,102,6.6,129252,18600000,40
"""No Strings Attached""","""Comedy,Romance""","""Ivan Reitman""","""Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes""",2011,108,6.2,178243,70630000,50
"""Rescue Dawn""","""Adventure,Biography,Drama""","""Werner Herzog""","""Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier""",2006,120,7.3,87887,5480000,77
"""Despicable Me 2""","""Animation,Adventure,Comedy""","""Pierre Coffin""","""Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove""",2013,98,7.4,304837,368050000,62
"""A Walk Among the Tombstones""","""Crime,Drama,Mystery""","""Scott Frank""","""Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook""",2014,114,6.5,93883,25980000,57
"""The World's End""","""Action,Comedy,Sci-Fi""","""Edgar Wright""","""Simon Pegg, Nick Frost, Martin Freeman, Rosamund Pike""",2013,109,7,199813,26000000,81
"""Yoga Hosers""","""Comedy,Fantasy,Horror""","""Kevin Smith""","""Lily-Rose Depp, Harley Quinn Smith, Johnny Depp,Adam Brody""",2016,88,4.3,7091,0,23
"""Seven Psychopaths""","""Comedy,Crime""","""Martin McDonagh""","""Colin Farrell, Woody Harrelson, Sam Rockwell,Christopher Walken""",2012,110,7.2,196652,14990000,66
"""Beowulf""","""Animation,Action,Adventure""","""Robert Zemeckis""","""Ray Winstone, Crispin Glover, Angelina Jolie,Robin Wright""",2007,115,6.2,146566,82160000,59
"""Jack Ryan: Shadow Recruit""","""Action,Drama,Thriller""","""Kenneth Branagh""","""Chris Pine, Kevin Costner, Keira Knightley,Kenneth Branagh""",2014,105,6.2,103681,50550000,57
"""1408""","""Fantasy,Horror""","""Mikael Håfström""","""John Cusack, Samuel L. Jackson, Mary McCormack, Paul Birchard""",2007,104,6.8,221073,71980000,64
"""The Gambler""","""Crime,Drama,Thriller""","""Rupert Wyatt""","""Mark Wahlberg, Jessica Lange, John Goodman, Brie Larson""",2014,111,6,52537,33630000,55
"""Prince of Persia: The Sands of Time""","""Action,Adventure,Fantasy""","""Mike Newell""","""Jake Gyllenhaal, Gemma Arterton, Ben Kingsley,Alfred Molina""",2010,116,6.6,233148,90760000,50
"""The Spectacular Now""","""Comedy,Drama,Romance""","""James Ponsoldt""","""Miles Teller, Shailene Woodley, Kyle Chandler,Jennifer Jason Leigh""",2013,95,7.1,115751,6850000,82
"""A United Kingdom""","""Biography,Drama,Romance""","""Amma Asante""","""David Oyelowo, Rosamund Pike, Tom Felton, Jack Davenport""",2016,111,6.8,4771,3900000,65
"""USS Indianapolis: Men of Courage""","""Action,Drama,History""","""Mario Van Peebles""","""Nicolas Cage, Tom Sizemore, Thomas Jane,Matt Lanter""",2016,128,5.2,4964,0,30
"""Turbo Kid""","""Action,Adventure,Comedy""","""François Simard""","""Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright""",2015,93,6.7,19309,50000,60
"""Mama""","""Horror,Thriller""","""Andrés Muschietti""","""Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse""",2013,100,6.2,142560,71590000,57
"""Orphan""","""Horror,Mystery,Thriller""","""Jaume Collet-Serra""","""Vera Farmiga, Peter Sarsgaard, Isabelle Fuhrman, CCH Pounder""",2009,123,7,153448,41570000,42
"""To Rome with Love""","""Comedy,Romance""","""Woody Allen""","""Woody Allen, Penélope Cruz, Jesse Eisenberg, Ellen Page""",2012,112,6.3,72050,16680000,54
"""Fantastic Mr. Fox""","""Animation,Adventure,Comedy""","""Wes Anderson""","""George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman""",2009,87,7.8,149779,21000000,83
"""Inside Man""","""Crime,Drama,Mystery""","""Spike Lee""","""Denzel Washington, Clive Owen, Jodie Foster,Christopher Plummer""",2006,129,7.6,285441,88500000,76
"""I.T.""","""Crime,Drama,Mystery""","""John Moore""","""Pierce Brosnan, Jason Barry, Karen Moskow, Kai Ryssdal""",2016,95,5.4,8755,0,27
"""127 Hours""","""Adventure,Biography,Drama""","""Danny Boyle""","""James Franco, Amber Tamblyn, Kate Mara, Sean Bott""",2010,94,7.6,294010,18330000,82
"""Annabelle""","""Horror,Mystery,Thriller""","""John R. Leonetti""","""Ward Horton, Annabelle Wallis, Alfre Woodard,Tony Amendola""",2014,99,5.4,91106,84260000,37
"""Wolves at the Door""","""Horror,Thriller""","""John R. Leonetti""","""Katie Cassidy, Elizabeth Henstridge, Adam Campbell, Miles Fisher""",2016,73,4.6,564,0,63
"""Suite Française""","""Drama,Romance,War""","""Saul Dibb""","""Michelle Williams, Kristin Scott Thomas, Margot Robbie,Eric Godon""",2014,107,6.9,13711,0,0
"""The Imaginarium of Doctor Parnassus""","""Adventure,Fantasy,Mystery""","""Terry Gilliam""","""Christopher Plummer, Lily Cole, Heath Ledger,Andrew Garfield""",2009,123,6.8,130153,7690000,65
"""G.I. Joe: The Rise of Cobra""","""Action,Adventure,Sci-Fi""","""Stephen Sommers""","""Dennis Quaid, Channing Tatum, Marlon Wayans,Adewale Akinnuoye-Agbaje""",2009,118,5.8,180105,150170000,32
"""Christine""","""Biography,Drama""","""Antonio Campos""","""Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia""",2016,119,7,5855,300000,72
"""Man Down""","""Drama,Thriller""","""Dito Montiel""","""Shia LaBeouf, Jai Courtney, Gary Oldman, Kate Mara""",2015,90,5.8,4779,0,27
"""Crawlspace""","""Horror,Thriller""","""Phil Claydon""","""Michael Vartan, Erin Moriarty, Nadine Velazquez,Ronnie Gene Blevins""",2016,88,5.3,1427,0,25
"""Shut In""","""Drama,Horror,Thriller""","""Farren Blackburn""","""Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt""",2016,91,4.6,5715,6880000,0
"""The Warriors Gate""","""Action,Adventure,Fantasy""","""Matthias Hoene""","""Mark Chao, Ni Ni, Dave Bautista, Sienna Guillory""",2016,108,5.3,1391,0,77
"""Grindhouse""","""Action,Horror,Thriller""","""Robert Rodriguez""","""Kurt Russell, Rose McGowan, Danny Trejo, Zoë Bell""",2007,191,7.6,160350,25030000,0
"""Disaster Movie""","""Comedy""","""Jason Friedberg""","""Carmen Electra, Vanessa Lachey,Nicole Parker, Matt Lanter""",2008,87,1.9,77207,14170000,15
"""Rocky Balboa""","""Drama,Sport""","""Sylvester Stallone""","""Sylvester Stallone, Antonio Tarver, Milo Ventimiglia, Burt Young""",2006,102,7.2,171356,70270000,63
"""Diary of a Wimpy Kid: Dog Days""","""Comedy,Family""","""David Bowers""","""Zachary Gordon, Robert Capron, Devon Bostick,Steve Zahn""",2012,94,6.4,16917,49000000,54
"""Jane Eyre""","""Drama,Romance""","""Cary Joji Fukunaga""","""Mia Wasikowska, Michael Fassbender, Jamie Bell, Su Elliot""",2011,120,7.4,67464,11230000,76
"""Fool's Gold""","""Action,Adventure,Comedy""","""Andy Tennant""","""Matthew McConaughey, Kate Hudson, Donald Sutherland, Alexis Dziena""",2008,112,5.7,62719,70220000,29
"""The Dictator""","""Comedy""","""Larry Charles""","""Sacha Baron Cohen, Anna Faris, John C. Reilly, Ben Kingsley""",2012,83,6.4,225394,59620000,58
"""The Loft""","""Mystery,Romance,Thriller""","""Erik Van Looy""","""Karl Urban, James Marsden, Wentworth Miller, Eric Stonestreet""",2014,108,6.3,38804,5980000,24
"""Bacalaureat""","""Crime,Drama""","""Cristian Mungiu""","""Adrian Titieni, Maria-Victoria Dragus, Lia Bugnar,Malina Manovici""",2016,128,7.5,5531,130000,84
"""You Don't Mess with the Zohan""","""Action,Comedy""","""Dennis Dugan""","""Adam Sandler, John Turturro, Emmanuelle Chriqui,Nick Swardson""",2008,113,5.5,163144,100020000,54
"""Exposed""","""Crime,Drama,Mystery""","""Gee Malik Linton""","""Ana de Armas, Keanu Reeves, Christopher McDonald, Mira Sorvino""",2016,102,4.2,8409,0,23
"""Maudie""","""Biography,Drama,Romance""","""Aisling Walsh""","""Ethan Hawke, Sally Hawkins, Kari Matchett, Zachary Bennett""",2016,115,7.8,346,0,60
"""Horrible Bosses 2""","""Comedy,Crime""","""Sean Anders""","""Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston""",2014,108,6.3,125190,54410000,40
"""A Bigger Splash""","""Drama,Thriller""","""Luca Guadagnino""","""Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson""",2015,125,6.4,15232,1980000,74
"""Melancholia""","""Drama""","""Lars von Trier""","""Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård""",2011,135,7.1,137117,3030000,80
"""The Princess and the Frog""","""Animation,Adventure,Comedy""","""Ron Clements""","""Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos""",2009,97,7.1,95480,104370000,73
"""Unstoppable""","""Action,Thriller""","""Tony Scott""","""Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee""",2010,98,6.8,157499,81560000,69
"""Flight""","""Drama,Thriller""","""Robert Zemeckis""","""Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman""",2012,138,7.3,276347,93750000,76
"""Home""","""Animation,Adventure,Comedy""","""Tim Johnson""","""Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez""",2015,94,6.7,77447,177340000,55
"""La migliore offerta""","""Crime,Drama,Mystery""","""Giuseppe Tornatore""","""Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland""",2013,131,7.8,77986,90000,49
"""Mean Dreams""","""Thriller""","""Nathan Morlando""","""Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton""",2016,108,6.3,1066,0,64
"""42""","""Biography,Drama,Sport""","""Brian Helgeland""","""Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie""",2013,128,7.5,69659,95000000,62
"""21""","""Crime,Drama,Thriller""","""Robert Luketic""","""Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo""",2008,123,6.8,198395,81160000,48
"""Begin Again""","""Drama,Music""","""John Carney""","""Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld""",2013,104,7.4,111875,16170000,62
"""Out of the Furnace""","""Crime,Drama,Thriller""","""Scott Cooper""","""Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson""",2013,116,6.8,88829,11330000,63
"""Vicky Cristina Barcelona""","""Drama,Romance""","""Woody Allen""","""Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch""",2008,96,7.1,208770,23210000,70
"""Kung Fu Panda""","""Animation,Action,Adventure""","""Mark Osborne""","""Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman""",2008,92,7.6,329788,215400000,73
"""Barbershop: The Next Cut""","""Comedy,Drama""","""Malcolm D. Lee""","""Ice Cube, Regina Hall, Anthony Anderson, Eve""",2016,111,5.9,9993,54010000,67
"""Terminator Salvation""","""Action,Adventure,Drama""","""McG""","""Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood""",2009,115,6.6,297093,125320000,49
"""Freedom Writers""","""Biography,Crime,Drama""","""Richard LaGravenese""","""Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn""",2007,123,7.5,55648,36580000,64
"""The Hills Have Eyes""","""Horror""","""Alexandre Aja""","""Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin""",2006,107,6.4,136642,41780000,52
"""Changeling""","""Biography,Drama,Mystery""","""Clint Eastwood""","""Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith""",2008,141,7.8,206793,35710000,63
"""Remember Me""","""Drama,Romance""","""Allen Coulter""","""Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo""",2010,113,7.2,119376,19060000,40
"""Koe no katachi""","""Animation,Drama,Romance""","""Naoko Yamada""","""Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono""",2016,129,8.4,2421,0,80
"""Alexander and the Terrible, Horrible, No Good, Very Bad Day""","""Comedy,Family""","""Miguel Arteta""","""Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette""",2014,81,6.2,32310,66950000,54
"""Locke""","""Drama""","""Steven Knight""","""Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott""",2013,85,7.1,100890,1360000,81
"""The 9th Life of Louis Drax""","""Mystery,Thriller""","""Alexandre Aja""","""Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul""",2016,108,6.3,6175,0,41
"""Horns""","""Drama,Fantasy,Horror""","""Alexandre Aja""","""Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson""",2013,120,6.5,61060,160000,46
"""Indignation""","""Drama,Romance""","""James Schamus""","""Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman""",2016,110,6.9,7402,3400000,78
"""The Stanford Prison Experiment""","""Biography,Drama,History""","""Kyle Patrick Alvarez""","""Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby""",2015,122,6.9,20907,640000,67
"""Diary of a Wimpy Kid: Rodrick Rules""","""Comedy,Family""","""David Bowers""","""Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris""",2011,99,6.6,20194,52690000,51
"""Mission: Impossible III""","""Action,Adventure,Thriller""","""J.J. Abrams""","""Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman""",2006,126,6.9,270429,133380000,66
"""En man som heter Ove""","""Comedy,Drama""","""Hannes Holm""","""Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll""",2015,116,7.7,21569,3360000,70
"""Dragonball Evolution""","""Action,Adventure,Fantasy""","""James Wong""","""Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum""",2009,85,2.7,59512,9350000,45
"""Red Dawn""","""Action,Thriller""","""Dan Bradley""","""Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck""",2012,93,5.4,64584,44800000,31
"""One Day""","""Drama,Romance""","""Lone Scherfig""","""Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison""",2011,107,7,113599,13770000,48
"""Life as We Know It""","""Comedy,Drama,Romance""","""Greg Berlanti""","""Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett""",2010,114,6.6,101301,53360000,39
"""28 Weeks Later""","""Drama,Horror,Sci-Fi""","""Juan Carlos Fresnadillo""","""Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau""",2007,100,7,221858,28640000,78
"""Warm Bodies""","""Comedy,Horror,Romance""","""Jonathan Levine""","""Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton""",2013,98,6.9,193579,66360000,59
"""Blue Jasmine""","""Drama""","""Woody Allen""","""Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins""",2013,98,7.3,160592,33400000,78
"""G.I. Joe: Retaliation""","""Action,Adventure,Sci-Fi""","""Jon M. Chu""","""Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee""",2013,110,5.8,152145,122510000,41
"""Wrath of the Titans""","""Action,Adventure,Fantasy""","""Jonathan Liebesman""","""Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes""",2012,99,5.8,159230,83640000,37
"""Shin Gojira""","""Action,Adventure,Drama""","""Hideaki Anno""","""Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi""",2016,120,6.9,8365,1910000,68
"""Saving Mr. Banks""","""Biography,Comedy,Drama""","""John Lee Hancock""","""Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell""",2013,125,7.5,125693,83300000,65
"""Transcendence""","""Drama,Mystery,Romance""","""Wally Pfister""","""Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy""",2014,119,6.3,184564,23010000,42
"""Rio""","""Animation,Adventure,Comedy""","""Carlos Saldanha""","""Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher""",2011,96,6.9,173919,143620000,63
"""Equals""","""Drama,Romance,Sci-Fi""","""Drake Doremus""","""Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence""",2015,101,6.1,16361,30000,43
"""Babel""","""Drama""","""Alejandro González Iñárritu""","""Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam""",2006,143,7.5,253417,34300000,69
"""The Tree of Life""","""Drama,Fantasy""","""Terrence Malick""","""Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken""",2011,139,6.8,143517,13300000,85
"""The Lucky One""","""Drama,Romance""","""Scott Hicks""","""Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart""",2012,101,6.5,82874,60440000,39
"""Piranha 3D""","""Comedy,Horror,Thriller""","""Alexandre Aja""","""Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames""",2010,88,5.5,75262,25000000,53
"""50/50""","""Comedy,Drama,Romance""","""Jonathan Levine""","""Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard""",2011,100,7.7,281625,34960000,72
"""The Intent""","""Crime,Drama""","""Femi Oyeniran""","""Dylan Duffus, Scorcher,Shone Romulus, Jade Asha""",2016,104,3.5,202,0,59
"""This Is 40""","""Comedy,Romance""","""Judd Apatow""","""Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow""",2012,134,6.2,108156,67520000,0
"""Real Steel""","""Action,Drama,Family""","""Shawn Levy""","""Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie""",2011,127,7.1,264480,85460000,56
"""Sex and the City""","""Comedy,Drama,Romance""","""Michael Patrick King""","""Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis""",2008,145,5.5,102547,152640000,53
"""Rambo""","""Action,Thriller,War""","""Sylvester Stallone""","""Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish""",2008,92,7.1,187077,42720000,46
"""Planet Terror""","""Action,Comedy,Horror""","""Robert Rodriguez""","""Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton""",2007,105,7.1,174553,0,55
"""Concussion""","""Biography,Drama,Sport""","""Peter Landesman""","""Will Smith, Alec Baldwin, Albert Brooks, David Morse""",2015,123,7.1,61274,34530000,0
"""The Fall""","""Adventure,Comedy,Drama""","""Tarsem Singh""","""Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek""",2006,117,7.9,93036,2280000,64
"""The Ugly Truth""","""Comedy,Romance""","""Robert Luketic""","""Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter""",2009,96,6.5,172558,88920000,28
"""Bride Wars""","""Comedy,Romance""","""Gary Winick""","""Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg""",2009,89,5.5,83976,58720000,24
"""Sleeping with Other People""","""Comedy,Drama,Romance""","""Leslye Headland""","""Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva""",2015,101,6.5,27730,810000,64
"""Snakes on a Plane""","""Action,Adventure,Crime""","""David R. Ellis""","""Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard""",2006,105,5.6,118905,34010000,58
"""What If""","""Comedy,Romance""","""Michael Dowse""","""Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver""",2013,98,6.8,55243,3450000,59
"""How to Train Your Dragon 2""","""Animation,Action,Adventure""","""Dean DeBlois""","""Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson""",2014,102,7.9,237565,177000000,76
"""RoboCop""","""Action,Crime,Sci-Fi""","""José Padilha""","""Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish""",2014,117,6.2,190833,58610000,52
"""In Dubious Battle""","""Drama""","""James Franco""","""Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez""",2016,110,6.2,1455,0,43
"""Hello, My Name Is Doris""","""Comedy,Drama,Romance""","""Michael Showalter""","""Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey""",2015,95,6.7,12361,14440000,63
"""Ocean's Thirteen""","""Crime,Thriller""","""Steven Soderbergh""","""George Clooney, Brad Pitt, Matt Damon,Michael Mantell""",2007,122,6.9,269581,117140000,62
"""Slither""","""Comedy,Horror,Sci-Fi""","""James Gunn""","""Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson""",2006,95,6.5,64351,7770000,69
"""Contagion""","""Drama,Thriller""","""Steven Soderbergh""","""Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow""",2011,106,6.6,187004,75640000,70
"""Il racconto dei racconti - Tale of Tales""","""Drama,Fantasy,Horror""","""Matteo Garrone""","""Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly""",2015,133,6.4,17565,80000,72
"""I Am the Pretty Thing That Lives in the House""","""Thriller""","""Oz Perkins""","""Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban""",2016,87,4.7,4204,0,68
"""Bridge to Terabithia""","""Adventure,Drama,Family""","""Gabor Csupo""","""Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick""",2007,96,7.2,117297,82230000,74
"""Coherence""","""Mystery,Sci-Fi,Thriller""","""James Ward Byrkit""","""Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen""",2013,89,7.2,66265,70000,65
"""Notorious""","""Biography,Crime,Drama""","""George Tillman Jr.""","""Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione""",2009,122,6.7,33007,36840000,60
"""Goksung""","""Drama,Fantasy,Horror""","""Hong-jin Na""","""Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun""",2016,156,7.5,17962,790000,81
"""The Expendables 2""","""Action,Adventure,Thriller""","""Simon West""","""Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme""",2012,103,6.6,257395,85020000,51
"""The Girl Next Door""","""Crime,Drama,Horror""","""Gregory Wilson""","""William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin""",2007,91,6.7,19351,0,29
"""Perfume: The Story of a Murderer""","""Crime,Drama,Fantasy""","""Tom Tykwer""","""Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol""",2006,147,7.5,199387,2210000,56
"""The Golden Compass""","""Adventure,Family,Fantasy""","""Chris Weitz""","""Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker""",2007,113,6.1,155078,70080000,51
"""Centurion""","""Action,Adventure,Drama""","""Neil Marshall""","""Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski""",2010,97,6.4,67801,120000,62
"""Scouts Guide to the Zombie Apocalypse""","""Action,Comedy,Horror""","""Christopher Landon""","""Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont""",2015,93,6.3,31651,3640000,32
"""17 Again""","""Comedy,Drama,Family""","""Burr Steers""","""Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon""",2009,102,6.4,152808,64150000,48
"""No Escape""","""Action,Thriller""","""John Erick Dowdle""","""Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak""",2015,103,6.8,57921,27290000,38
"""Superman Returns""","""Action,Adventure,Sci-Fi""","""Bryan Singer""","""Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden""",2006,154,6.1,246797,200070000,72
"""The Twilight Saga: Breaking Dawn - Part 1""","""Adventure,Drama,Fantasy""","""Bill Condon""","""Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham""",2011,117,4.9,190244,281280000,45
"""Precious""","""Drama""","""Lee Daniels""","""Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey""",2009,110,7.3,91623,47540000,79
"""The Sea of Trees""","""Drama""","""Gus Van Sant""","""Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta""",2015,110,5.9,7475,20000,23
"""Good Kids""","""Comedy""","""Chris McCoy""","""Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard""",2016,86,6.1,3843,0,86
"""The Master""","""Drama""","""Paul Thomas Anderson""","""Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons""",2012,144,7.1,112902,16380000,0
"""Footloose""","""Comedy,Drama,Music""","""Craig Brewer""","""Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell""",2011,113,5.9,39380,51780000,58
